@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000023,0.000022,0.000021,0.00002,0.000021,0.000022,0.000023,0.000024,0.000024,0.000025,0.000026,0.000026,0.000027,0.000027,0.000028,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.00003,0.00003,0.000031,0.000031,0.000032,0.000033,0.000032,0.000031,0.000031,0.00003,0.00003,0.00003,0.000029,0.000029,0.000028,0.000028,0.000028,0.000027,0.000027,0.000026,0.000026,0.000025,0.000025,0.000024,0.000023,0.000025,0.000027,0.000029,0.000032,0.000034,0.000036,0.000035,0.000034,0.000033,0.000032,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.00003,0.00003,0.00003,0.00003,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029,1
0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000007,0.000008,0.000008,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,2
0.082892,0.082894,0.082896,0.082899,0.082902,0.082906,0.082911,0.082917,0.08277,0.082421,0.082015,0.081543,0.080997,0.080364,0.079635,0.078796,0.077835,0.076736,0.075486,0.074071,0.072479,0.070698,0.068718,0.066537,0.064152,0.061569,0.0588,0.061819,0.064682,0.067384,0.069928,0.072324,0.07459,0.076749,0.078829,0.080862,0.082887,0.084946,0.087088,0.089364,0.091834,0.094568,0.097642,0.101147,0.105186,0.10988,0.11537,0.110526,0.10638,0.102914,0.100053,0.097664,0.095614,0.093889,0.092438,0.091219,0.090195,0.089335,0.088447,0.087184,0.085924,0.084634,0.083283,0.081839,0.080274,0.07856,0.076669,0.074579,0.07227,0.069727,0.066944,0.063921,0.060669,0.063829,0.06675,0.069417,0.071827,0.073982,0.075893,0.077575,0.079046,0.080323,0.081428,0.082378,0.083193,0.083889,0.084483,0.084861,0.084857,0.084854,0.084851,0.084712,0.084427,0.084188,0.083986,0.083816,0.083672,0.08355,0.083448,0.083361,1
0.65509,0.655088,0.655086,0.655083,0.65508,0.655076,0.65507,0.655062,0.653839,0.651004,0.647705,0.643871,0.639424,0.634276,0.628332,0.621487,0.61363,0.604643,0.594409,0.582808,0.56973,0.555075,0.538765,0.52075,0.501015,0.479592,0.456563,0.47813,0.497872,0.515611,0.531195,0.544488,0.555354,0.563633,0.569124,0.571558,0.570568,0.565658,0.556159,0.577205,0.594354,0.608319,0.619688,0.628944,0.636482,0.642624,0.647631,0.651717,0.654676,0.657232,0.659688,0.661848,0.663351,0.664587,0.665603,0.666441,0.667133,0.667705,0.666935,0.662333,0.656881,0.65046,0.64294,0.634177,0.624022,0.612321,0.598924,0.583693,0.566514,0.547308,0.526045,0.50276,0.477559,0.502767,0.526061,0.547333,0.566551,0.583745,0.598994,0.612415,0.624146,0.634339,0.64315,0.650732,0.657232,0.662786,0.667517,0.670543,0.670545,0.670547,0.670549,0.669466,0.667235,0.665356,0.663772,0.662435,0.661306,0.660352,0.659545,0.658863,2
0.693205,0.693205,0.693205,0.693206,0.693206,0.693207,0.693208,0.693209,0.691925,0.68894,0.685466,0.681432,0.676755,0.671344,0.665099,0.657913,0.64967,0.64025,0.629531,0.617393,0.603724,0.588425,0.571421,0.552667,0.532157,0.509934,0.486097,0.509928,0.532144,0.552647,0.571392,0.588386,0.603673,0.617329,0.629451,0.640151,0.649549,0.657766,0.664922,0.67113,0.676497,0.681122,0.685095,0.688495,0.691393,0.693852,0.695926,0.697662,0.698695,0.699683,0.70085,0.701912,0.702421,0.702738,0.702868,0.702812,0.702566,0.70212,0.700154,0.694025,0.686833,0.67842,0.668609,0.657213,0.644035,0.628875,0.611538,0.591848,0.569656,0.544863,0.517433,0.48741,0.454936,0.46888,0.478069,0.481887,0.514863,0.544393,0.570607,0.593699,0.613901,0.63147,0.646669,0.659761,0.670992,0.680597,0.688787,0.694721,0.697088,0.699077,0.70075,0.701019,0.699858,0.698872,0.698033,0.697319,0.696712,0.696194,0.695753,0.695378,2
0.000292,0.000296,0.000301,0.000308,0.000316,0.000326,0.000339,0.000356,0.000378,0.000404,0.000374,0.00035,0.000331,0.000316,0.000303,0.000292,0.000282,0.000274,0.000265,0.000258,0.00025,0.000242,0.000234,0.000225,0.000216,0.000207,0.000196,0.000206,0.000215,0.000223,0.00023,0.000237,0.000243,0.000248,0.000253,0.000258,0.000262,0.000265,0.000268,0.000271,0.000273,0.000275,0.000276,0.000277,0.000278,0.000279,0.00028,0.000281,0.000282,0.000283,0.000284,0.000285,0.000286,0.000287,0.000286,0.000286,0.000285,0.000285,0.000284,0.000282,0.00028,0.000277,0.000273,0.000269,0.000265,0.00026,0.000254,0.000248,0.00024,0.000233,0.000224,0.000214,0.000203,0.000214,0.000224,0.000233,0.000242,0.000249,0.000255,0.00026,0.000265,0.000269,0.000273,0.000276,0.000279,0.000281,0.000283,0.000285,0.000285,0.000285,0.000285,0.000284,0.000283,0.000283,0.000282,0.000281,0.000281,0.00028,0.00028,0.00028,1
0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001038,0.001033,0.001028,0.001022,0.001015,0.001007,0.000997,0.000987,0.000974,0.00096,0.000944,0.000926,0.000905,0.000882,0.000857,0.000829,0.000798,0.000765,0.000729,0.000765,0.000798,0.000829,0.000857,0.000882,0.000905,0.000926,0.000944,0.000961,0.000975,0.000988,0.000999,0.001008,0.001016,0.001023,0.001029,0.001034,0.001038,0.001042,0.001045,0.001048,0.00105,0.001052,0.001055,0.001057,0.001059,0.001061,0.001061,0.001062,0.001062,0.001062,0.00106,0.001052,0.001043,0.001032,0.00102,0.001006,0.00099,0.000971,0.000949,0.000925,0.000897,0.000867,0.000833,0.000795,0.000755,0.000794,0.00083,0.000862,0.00089,0.000914,0.000934,0.000949,0.000961,0.000968,0.000971,0.000969,0.000961,0.000946,0.000924,0.000891,0.000843,0.00089,0.000928,0.000956,0.000976,0.000991,0.001002,0.001011,0.001018,0.001024,0.001028,0.001031,2
0.015378,0.015378,0.015379,0.015379,0.015379,0.015379,0.015379,0.015379,0.015351,0.015285,0.015208,0.015119,0.015016,0.014897,0.014759,0.0146,0.014419,0.014211,0.013976,0.013709,0.013408,0.013073,0.0127,0.012289,0.01184,0.011355,0.010835,0.01138,0.011895,0.012379,0.012832,0.013256,0.013657,0.014039,0.014409,0.014776,0.015149,0.015543,0.015971,0.016452,0.016251,0.016098,0.015984,0.015899,0.015837,0.015792,0.01576,0.015738,0.015714,0.015701,0.015702,0.015707,0.015707,0.015709,0.01571,0.015711,0.015713,0.015715,0.015688,0.015573,0.01544,0.015284,0.015104,0.014896,0.014655,0.014379,0.014064,0.013705,0.013301,0.01285,0.012351,0.011803,0.011211,0.011803,0.01235,0.01285,0.013302,0.013705,0.014062,0.014377,0.014652,0.014891,0.015098,0.015276,0.015428,0.015559,0.01567,0.015741,0.015741,0.015741,0.015741,0.015716,0.015663,0.015619,0.015582,0.015551,0.015524,0.015502,0.015483,0.015467,1
0.389324,0.389324,0.389325,0.389326,0.389328,0.389329,0.389331,0.389333,0.388614,0.386939,0.384991,0.382729,0.380106,0.377071,0.373569,0.369539,0.364916,0.359634,0.353623,0.346817,0.339153,0.330575,0.321041,0.310526,0.299028,0.286569,0.273206,0.286641,0.29918,0.31077,0.32139,0.331045,0.339763,0.347593,0.354594,0.360834,0.366389,0.371335,0.375751,0.379712,0.383293,0.386568,0.389609,0.392486,0.39527,0.398032,0.400846,0.40379,0.406714,0.410071,0.414084,0.418693,0.423759,0.429644,0.43653,0.444633,0.454206,0.46555,0.478129,0.461605,0.446829,0.433364,0.420827,0.408876,0.397209,0.385555,0.373674,0.361361,0.348441,0.33478,0.320287,0.304919,0.288688,0.303092,0.316404,0.328561,0.339546,0.349373,0.35809,0.365763,0.372469,0.378297,0.383336,0.387672,0.391389,0.394565,0.397272,0.398979,0.398903,0.398839,0.398786,0.398096,0.396731,0.395582,0.394614,0.393797,0.393107,0.392524,0.392032,0.391615,1
0.042511,0.042511,0.04251,0.04251,0.04251,0.042509,0.042509,0.042508,0.042428,0.042244,0.04203,0.041781,0.041492,0.041158,0.040772,0.040328,0.039818,0.039235,0.038572,0.03782,0.036974,0.036026,0.034971,0.033808,0.032535,0.031154,0.029673,0.031095,0.032408,0.033603,0.034676,0.035622,0.036441,0.037132,0.037694,0.038126,0.038427,0.038591,0.038612,0.03848,0.038178,0.037687,0.03698,0.036021,0.034767,0.033162,0.031135,0.033357,0.035162,0.036651,0.037893,0.038922,0.03975,0.04043,0.040986,0.041441,0.041815,0.042121,0.042293,0.04218,0.041978,0.041685,0.041298,0.040812,0.04022,0.039515,0.03869,0.037738,0.036652,0.035429,0.034069,0.032572,0.030949,0.032591,0.034108,0.035493,0.036745,0.037864,0.038856,0.039729,0.040492,0.041156,0.041729,0.042222,0.042645,0.043006,0.043314,0.043512,0.043512,0.043513,0.043513,0.043443,0.043299,0.043177,0.043074,0.042987,0.042914,0.042852,0.0428,0.042756,2
0.191952,0.191953,0.191953,0.191953,0.191954,0.191954,0.191955,0.191955,0.1916,0.190774,0.189812,0.188696,0.187402,0.185904,0.184176,0.182187,0.179906,0.177299,0.174332,0.170973,0.16719,0.162956,0.15825,0.15306,0.147383,0.141233,0.134636,0.141243,0.147404,0.153092,0.158296,0.163017,0.167269,0.171073,0.174455,0.177449,0.180087,0.182405,0.184437,0.186215,0.18777,0.189132,0.190327,0.191381,0.192316,0.193152,0.193909,0.194604,0.195142,0.195712,0.196385,0.19709,0.197714,0.198369,0.199071,0.199839,0.200692,0.201652,0.202365,0.202089,0.201741,0.201308,0.200772,0.200114,0.199312,0.198342,0.197178,0.195794,0.194163,0.183582,0.173172,0.162833,0.152505,0.158611,0.164223,0.169324,0.173909,0.17799,0.181593,0.184748,0.187493,0.189866,0.191908,0.193657,0.195148,0.196416,0.197491,0.198106,0.197868,0.197664,0.197491,0.197023,0.196241,0.195581,0.195024,0.194553,0.194156,0.193819,0.193534,0.193293,1
0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.00001,0.00001,0.000011,0.00001,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000009,0.000009,0.00001,0.00001,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.00001,0.00001,0.000011,0.000011,0.000012,0.000011,0.000011,0.00001,0.00001,0.000009,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,1
