@relation vehicle-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {1,2,3,4}

@data
0.586957,0.5,0.694444,0.296943,0.21978,0.132075,0.294118,0.485714,0.25,0.457143,0.210526,0.214628,0.471698,0.105263,0.772727,0.170732,0.533333,0.633333,4
0.195652,0.423077,0.444444,0.061135,0.054945,0.09434,0.261438,0.514286,0.166667,0.414286,0.231579,0.18705,0.427673,0.302632,0.090909,0.04878,0.133333,0.133333,3
0.369565,0.576923,0.638889,0.882096,0.868132,0.886792,0.267974,0.514286,0.166667,0.542857,0.747368,0.194245,0.572327,0.776316,0,0.365854,0.3,0.433333,4
0.717391,0.769231,0.805556,0.31441,0.076923,0.150943,0.679739,0.142857,0.583333,0.757143,0.552632,0.607914,0.685535,0.197368,0.045455,0.219512,0.366667,0.533333,2
0.173913,0.461538,0.388889,0.283843,0.285714,0.075472,0.254902,0.514286,0.166667,0.4,0.226316,0.182254,0.484277,0.210526,0.318182,0,0.233333,0.266667,3
0.478261,0.576923,0.888889,0.480349,0.21978,0.132075,0.607843,0.171429,0.5,0.471429,0.510526,0.532374,0.584906,0.197368,0.227273,0.219512,0.333333,0.4,1
0.326087,0.153846,0.152778,0.004367,0.054945,0.056604,0.045752,0.885714,0,0.142857,0.026316,0.027578,0.100629,0.355263,0.363636,0.390244,0.1,0.066667,4
0.456522,0.615385,0.652778,0.144105,0.076923,0.169811,0.300654,0.485714,0.25,0.628571,0.252632,0.218225,0.484277,0.210526,0.227273,0.121951,0.233333,0.433333,4
0.434783,0.153846,0.5,0.344978,0.175824,0.113208,0.339869,0.4,0.25,0.228571,0.321053,0.264988,0.188679,0.105263,0.181818,0.170732,0.533333,0.533333,2
1,0.807692,0.916667,0.50655,0.197802,0.188679,0.660131,0.142857,0.583333,0.7,0.489474,0.588729,0.773585,0.092105,0.909091,0.02439,0.533333,0.7,2
0.434783,0.5,0.583333,0.179039,0.120879,0.169811,0.30719,0.485714,0.25,0.6,0.263158,0.224221,0.503145,0.236842,0.090909,0.097561,0.233333,0.433333,4
0.391304,0.384615,0.416667,0.126638,0.087912,0.113208,0.117647,0.714286,0.083333,0.4,0.152632,0.082734,0.295597,0.144737,0.045455,0.195122,0.466667,0.433333,4
0.26087,0.346154,0.361111,0.078603,0.076923,0.075472,0.235294,0.571429,0.166667,0.328571,0.221053,0.159472,0.408805,0.381579,0.272727,0.341463,0.133333,0.033333,3
0.347826,0.538462,0.569444,0.187773,0.186813,0.169811,0.287582,0.514286,0.25,0.642857,0.210526,0.201439,0.496855,0.223684,0.272727,0.317073,0.266667,0.4,4
0.391304,0.461538,0.541667,0.31441,0.131868,0.132075,0.333333,0.4,0.25,0.428571,0.284211,0.263789,0.440252,0.039474,0,0.243902,0.766667,0.9,2
0.108696,0.192308,0.319444,0.048035,0.043956,0.075472,0.196078,0.6,0.166667,0.171429,0.168421,0.13789,0.232704,0.236842,0.090909,0.097561,0.166667,0.133333,2
0.413043,0.192308,0.430556,0.305677,0.208791,0.09434,0.27451,0.485714,0.166667,0.214286,0.268421,0.205036,0.132075,0.144737,0.181818,0.585366,0.433333,0.466667,2
0.543478,0.846154,0.847222,0.541485,0.252747,0.132075,0.640523,0.142857,0.583333,0.714286,0.557895,0.571942,0.855346,0.171053,0.045455,0.146341,0.4,0.533333,1
0.608696,0.346154,0.305556,0.310044,0.21978,0.075472,0.24183,0.485714,0.166667,0.3,0.205263,0.188249,0.352201,0.078947,0.318182,0.268293,0.866667,0.933333,3
0.608696,0.884615,0.888889,0.353712,0.065934,0.075472,0.947712,0,0.916667,0.714286,0.763158,0.925659,0.761006,0.315789,0.227273,0.634146,0.133333,0.1,3
0.456522,0.115385,0.361111,0.20524,0.153846,0.113208,0.137255,0.685714,0.083333,0.242857,0.126316,0.097122,0.062893,0.039474,0.409091,0.073171,0.833333,0.9,4
0.521739,0.423077,0.777778,0.39738,0.175824,0.132075,0.477124,0.285714,0.416667,0.371429,0.378947,0.393285,0.352201,0.092105,0.181818,0.195122,0.5,0.6,2
0.347826,0.538462,0.611111,0.126638,0.087912,0.169811,0.294118,0.514286,0.25,0.6,0.205263,0.203837,0.421384,0.197368,0.227273,0.219512,0.2,0.366667,4
0.73913,0.769231,0.875,0.510917,0.208791,0.169811,0.633987,0.171429,0.583333,0.642857,0.484211,0.56235,0.647799,0.092105,0,0.02439,0.5,0.666667,1
0.26087,0.230769,0.388889,0.065502,0.054945,0.056604,0.104575,0.771429,0.083333,0.242857,0.094737,0.068345,0.207547,0.210526,0.363636,0.195122,0.2,0.2,4
0.652174,0.653846,0.805556,0.471616,0.175824,0.132075,0.529412,0.228571,0.416667,0.614286,0.442105,0.459233,0.477987,0.065789,0.227273,0.121951,0.733333,0.766667,1
0.086957,0.192308,0.319444,0.135371,0.131868,0.056604,0.117647,0.742857,0.083333,0.171429,0.078947,0.07554,0.188679,0.263158,0.590909,0.512195,0.233333,0.2,1
0.5,0.269231,0.416667,0.069869,0.032967,0.113208,0.163399,0.685714,0.083333,0.328571,0.168421,0.101918,0.188679,0.276316,0.454545,0.317073,0.233333,0.066667,4
0.217391,0.346154,0.361111,0.227074,0.21978,0.09434,0.248366,0.542857,0.166667,0.371429,0.231579,0.178657,0.314465,0.25,0.181818,0.04878,0.2,0.233333,3
0.434783,0.461538,0.638889,0.423581,0.241758,0.09434,0.470588,0.257143,0.416667,0.385714,0.384211,0.406475,0.465409,0.171053,0,0.097561,0.6,0.533333,3
0.347826,0.307692,0.486111,0.170306,0.098901,0.09434,0.222222,0.571429,0.166667,0.271429,0.210526,0.159472,0.295597,0.223684,0.818182,0.121951,0.266667,0.233333,1
0.173913,0.384615,0.388889,0.091703,0.10989,0.113208,0.24183,0.571429,0.166667,0.4,0.205263,0.166667,0.396226,0.315789,0.272727,0.439024,0.1,0.1,3
0.543478,0.846154,0.847222,0.502183,0.241758,0.169811,0.738562,0.114286,0.666667,0.857143,0.531579,0.676259,0.672956,0.197368,0.272727,0.341463,0.366667,0.466667,1
0.282609,0.423077,0.527778,0.262009,0.230769,0.132075,0.196078,0.571429,0.083333,0.414286,0.2,0.145084,0.389937,0.144737,0.045455,0.268293,0.466667,0.666667,4
0.543478,0.615385,0.611111,0.502183,0.296703,0.09434,0.509804,0.228571,0.416667,0.514286,0.410526,0.448441,0.628931,0.197368,0.181818,0.170732,0.633333,0.466667,3
0.5,0.846154,0.805556,0.248908,0.076923,0.150943,0.673203,0.142857,0.583333,0.814286,0.505263,0.598321,0.704403,0.223684,0.136364,0.146341,0.3,0.4,1
0.521739,1,0.944444,0.537118,0.252747,0.169811,0.732026,0.114286,0.666667,0.971429,0.5,0.657074,0.685535,0.144737,0.454545,0.609756,0.333333,0.566667,1
0.413043,0.230769,0.708333,0.379913,0.164835,0.113208,0.418301,0.314286,0.333333,0.271429,0.347368,0.338129,0.264151,0.105263,0.136364,0.560976,0.533333,0.633333,1
0,0.153846,0.180556,0.030568,0.076923,0.075472,0.091503,0.828571,0.083333,0.142857,0.026316,0.051559,0.238994,0.302632,0.045455,0.365854,0,0.1,1
0.347826,0.346154,0.680556,0.187773,0.153846,0.169811,0.254902,0.514286,0.166667,0.385714,0.210526,0.184652,0.339623,0.171053,0.5,0.560976,0.366667,0.6,4
0.608696,0.769231,0.875,0.432314,0.175824,0.132075,0.542484,0.228571,0.416667,0.628571,0.421053,0.464029,0.63522,0.118421,0.227273,0.121951,0.5,0.566667,1
0.391304,0.230769,0.597222,0.28821,0.142857,0.113208,0.392157,0.342857,0.333333,0.228571,0.352632,0.31295,0.27044,0.171053,0,0.243902,0.4,0.433333,2
0.282609,0.269231,0.305556,0.157205,0.164835,0.09434,0.248366,0.542857,0.166667,0.214286,0.184211,0.17506,0.402516,0.302632,0.090909,0.073171,0.133333,0.133333,2
0.673913,0.730769,0.75,0.454148,0.208791,0.056604,0.627451,0.142857,0.583333,0.614286,0.510526,0.577938,0.685535,0.223684,0.5,0.097561,0.566667,0.333333,3
0.347826,0.423077,0.388889,0.039301,0.032967,0.09434,0.248366,0.542857,0.166667,0.414286,0.215789,0.172662,0.503145,0.381579,0.272727,0.121951,0.1,0.033333,3
0.304348,0.5,0.430556,0.240175,0.208791,0.075472,0.254902,0.514286,0.166667,0.4,0.236842,0.190647,0.503145,0.184211,0.090909,0,0.333333,0.3,3
0.565217,0.692308,0.722222,0.432314,0.197802,0.056604,0.633987,0.142857,0.583333,0.585714,0.536842,0.583933,0.660377,0.25,0.227273,0.268293,0.5,0.266667,3
0.456522,0.115385,0.388889,0.100437,0.076923,0.09434,0.098039,0.742857,0.083333,0.2,0.131579,0.069544,0.044025,0.092105,0.045455,0.04878,0.633333,0.5,4
0.130435,0.269231,0.555556,0.126638,0.087912,0.09434,0.228758,0.6,0.166667,0.242857,0.221053,0.152278,0.220126,0.223684,0.363636,0.731707,0.166667,0.4,1
0.347826,0.269231,0.5,0.366812,0.318681,0.09434,0.248366,0.514286,0.166667,0.257143,0.231579,0.189448,0.245283,0.171053,0.136364,0.195122,0.566667,0.533333,3
0.804348,0.961538,0.916667,0.331878,0.043956,0.075472,0.973856,0,0.916667,0.757143,0.778947,0.976019,0.930818,0.315789,0.409091,0.317073,0.166667,0.033333,3
0.347826,0.307692,0.611111,0.161572,0.120879,0.132075,0.24183,0.542857,0.166667,0.385714,0.221053,0.17506,0.333333,0.171053,0.181818,0.439024,0.4,0.633333,4
0.282609,0.153846,0.277778,0.048035,0.076923,0.056604,0.045752,0.857143,0,0.2,0.057895,0.029976,0.125786,0.171053,0.090909,0.195122,0.333333,0.3,4
0.391304,0.346154,0.611111,0.458515,0.307692,0.075472,0.385621,0.342857,0.25,0.285714,0.310526,0.314149,0.327044,0.131579,0.136364,0.292683,0.666667,0.666667,3
0.152174,0.153846,0.236111,0.052402,0.087912,0.075472,0.084967,0.8,0.083333,0.1,0.063158,0.053957,0.144654,0.289474,0.363636,0.121951,0.066667,0.1,1
0.673913,0.846154,0.930556,0.515284,0.230769,0.169811,0.69281,0.142857,0.583333,0.785714,0.536842,0.622302,0.754717,0.157895,0.136364,0.243902,0.4,0.6,2
0.456522,0.192308,0.611111,0.235808,0.087912,0.132075,0.372549,0.371429,0.25,0.171429,0.347368,0.294964,0.289308,0.131579,0.409091,0.365854,0.466667,0.466667,1
0.673913,0.730769,0.833333,0.379913,0.131868,0.132075,0.555556,0.2,0.5,0.571429,0.463158,0.478417,0.786164,0.144737,0.454545,0.243902,0.5,0.566667,2
0.456522,0.576923,0.652778,0.253275,0.186813,0.150943,0.294118,0.485714,0.25,0.614286,0.257895,0.214628,0.484277,0.210526,0.181818,0.365854,0.266667,0.466667,4
0.23913,0.461538,0.361111,0.218341,0.197802,0.075472,0.215686,0.571429,0.166667,0.371429,0.2,0.153477,0.427673,0.184211,0.090909,0.073171,0.266667,0.233333,3
0.521739,0.653846,0.944444,0.467249,0.197802,0.150943,0.666667,0.142857,0.583333,0.542857,0.536842,0.598321,0.685535,0.171053,0.318182,0.707317,0.4,0.533333,1
0.347826,0.346154,0.555556,0.20524,0.164835,0.075472,0.20915,0.571429,0.166667,0.3,0.189474,0.148681,0.383648,0.197368,0.772727,0.317073,0.3,0.266667,2
0.282609,0.384615,0.388889,0.209607,0.164835,0.09434,0.248366,0.514286,0.166667,0.342857,0.257895,0.183453,0.345912,0.210526,0.181818,0.219512,0.4,0.366667,3
0.478261,0.5,0.902778,0.502183,0.230769,0.132075,0.581699,0.2,0.5,0.428571,0.489474,0.501199,0.578616,0.131579,0.227273,0.926829,0.5,0.7,1
0.304348,0.423077,0.347222,0.087336,0.098901,0.075472,0.24183,0.571429,0.166667,0.371429,0.210526,0.164269,0.389937,0.368421,0.181818,0.292683,0.1,0.033333,3
0.195652,0.461538,0.361111,0.646288,0.868132,0.943396,0.235294,0.542857,0.166667,0.371429,0.563158,0.170264,0.477987,0.789474,0.045455,0.02439,0.166667,0.133333,3
0.478261,0.346154,0.625,0.305677,0.208791,0.132075,0.267974,0.514286,0.166667,0.371429,0.2,0.195444,0.257862,0.078947,0.5,0.121951,0.666667,0.766667,4
0.456522,0.346154,0.388889,0.200873,0.186813,0.09434,0.104575,0.742857,0.083333,0.357143,0.126316,0.074341,0.314465,0.131579,0.636364,0.121951,0.533333,0.5,4
0.413043,0.192308,0.277778,0.113537,0.164835,0.056604,0.013072,0.914286,0,0.2,0.026316,0.01199,0.176101,0.171053,0.636364,0.121951,0.466667,0.433333,4
0.630435,0.461538,0.597222,0.41048,0.197802,0.056604,0.535948,0.2,0.416667,0.4,0.5,0.470024,0.36478,0.263158,0,0.658537,0.566667,0.333333,3
0.76087,0.769231,0.875,0.427948,0.186813,0.150943,0.705882,0.114286,0.666667,0.714286,0.494737,0.631894,0.660377,0.184211,0.5,0.243902,0.4,0.6,2
0.565217,0.5,0.902778,0.458515,0.186813,0.169811,0.555556,0.228571,0.5,0.485714,0.431579,0.468825,0.314465,0.078947,0,0.804878,0.6,0.8,1
0.26087,0.230769,0.513889,0.20524,0.131868,0.113208,0.248366,0.542857,0.166667,0.228571,0.242105,0.176259,0.150943,0.184211,0,0.390244,0.266667,0.4,1
0.152174,0.423077,0.388889,0.135371,0.131868,0.113208,0.248366,0.542857,0.166667,0.385714,0.210526,0.173861,0.402516,0.276316,0.318182,0.292683,0.133333,0.133333,3
0.565217,0.576923,0.541667,0.414847,0.230769,0.075472,0.477124,0.257143,0.416667,0.5,0.378947,0.407674,0.389937,0.197368,0.227273,0.195122,0.633333,0.466667,3
0.347826,0.269231,0.513889,0.240175,0.197802,0.132075,0.20915,0.571429,0.166667,0.328571,0.2,0.155875,0.213836,0.144737,0,0.121951,0.466667,0.633333,4
0.456522,0.576923,0.597222,0.253275,0.186813,0.150943,0.287582,0.485714,0.166667,0.5,0.247368,0.207434,0.490566,0.197368,0.181818,0.341463,0.3,0.5,4
0.086957,0.192308,0.486111,0.174672,0.131868,0.075472,0.228758,0.571429,0.166667,0.2,0.194737,0.157074,0.169811,0.276316,0.727273,0.487805,0.166667,0.2,1
0.326087,0.076923,0.138889,0.074236,0.120879,0.056604,0.013072,0.942857,0,0.057143,0.010526,0.009592,0.18239,0.197368,0.954545,0.097561,0.2,0.2,1
0.434783,0.384615,0.625,0.126638,0.076923,0.150943,0.281046,0.514286,0.166667,0.5,0.231579,0.20024,0.352201,0.210526,0.545455,0.317073,0.266667,0.5,4
0.478261,0.538462,0.666667,0.253275,0.186813,0.169811,0.30719,0.485714,0.25,0.557143,0.242105,0.224221,0.477987,0.157895,0.545455,0.317073,0.433333,0.566667,4
0.586957,0.461538,0.833333,0.458515,0.197802,0.113208,0.581699,0.171429,0.5,0.414286,0.531579,0.51199,0.503145,0.171053,0.227273,0.121951,0.433333,0.466667,1
0.782609,0.769231,0.958333,0.510917,0.241758,0.188679,0.712418,0.142857,0.666667,0.728571,0.505263,0.633094,0.647799,0.171053,0.590909,0.682927,0.4,0.666667,2
0.26087,0.384615,0.333333,0.104803,0.098901,0.113208,0.248366,0.571429,0.166667,0.371429,0.2,0.167866,0.402516,0.302632,0.409091,0.341463,0.133333,0.1,3
0.434783,0.615385,0.541667,0.331878,0.197802,0.09434,0.398693,0.314286,0.333333,0.571429,0.310526,0.334532,0.534591,0.144737,0.227273,0.243902,0.7,0.7,3
0.347826,0.153846,0.194444,0.065502,0.065934,0.056604,0.143791,0.685714,0.083333,0.128571,0.110526,0.098321,0.232704,0.263158,0.727273,0.341463,0.266667,0.133333,2
0.369565,0.576923,0.527778,0.165939,0.131868,0.169811,0.313725,0.485714,0.25,0.6,0.226316,0.223022,0.477987,0.223684,0.454545,0.268293,0.233333,0.366667,4
0.413043,0.269231,0.583333,0.257642,0.175824,0.132075,0.222222,0.542857,0.166667,0.314286,0.184211,0.161871,0.176101,0.065789,0.409091,0,0.766667,0.833333,4
0.369565,0.115385,0.236111,0.113537,0.10989,0.075472,0.058824,0.857143,0,0.128571,0.036842,0.038369,0.144654,0.118421,1,0.560976,0.466667,0.466667,2
0.26087,0.461538,0.430556,0.200873,0.175824,0.113208,0.202614,0.571429,0.166667,0.414286,0.215789,0.147482,0.440252,0.171053,0.090909,0.073171,0.366667,0.5,4
0.369565,0.5,0.555556,0.170306,0.164835,0.169811,0.30719,0.485714,0.25,0.542857,0.205263,0.218225,0.484277,0.197368,0.772727,0.170732,0.3,0.4,4
0.347826,0.346154,0.416667,0.19214,0.164835,0.09434,0.228758,0.542857,0.166667,0.357143,0.242105,0.166667,0.27673,0.223684,0.090909,0.146341,0.333333,0.266667,3
0.26087,0.307692,0.361111,0.222707,0.197802,0.377358,0.24183,0.542857,0.166667,0.3,0.226316,0.17506,0.289308,0.210526,0.272727,0.390244,0.266667,0.333333,3
0.521739,0.461538,0.666667,0.30131,0.21978,0.150943,0.294118,0.485714,0.25,0.557143,0.226316,0.217026,0.301887,0.105263,0.363636,0.292683,0.533333,0.633333,4
0.586957,0.576923,0.763889,0.458515,0.230769,0.09434,0.568627,0.171429,0.5,0.457143,0.452632,0.504796,0.572327,0.184211,0.318182,0.268293,0.533333,0.433333,3
0.586957,0.5,0.888889,0.349345,0.142857,0.132075,0.555556,0.228571,0.5,0.414286,0.484211,0.472422,0.559748,0.184211,0.590909,0.317073,0.433333,0.533333,2
0.282609,0.115385,0.513889,0.266376,0.142857,0.09434,0.248366,0.542857,0.166667,0.142857,0.231579,0.176259,0.138365,0.092105,0,0.780488,0.666667,0.733333,2
0.521739,0.346154,0.847222,0.358079,0.131868,0.132075,0.48366,0.285714,0.416667,0.285714,0.410526,0.392086,0.371069,0.105263,0.318182,1,0.6,0.833333,2
0.543478,0.230769,0.388889,0.074236,0.021978,0.09434,0.143791,0.714286,0.083333,0.342857,0.178947,0.092326,0.157233,0.210526,0.181818,0.02439,0.333333,0.166667,4
0.630435,0.807692,0.833333,0.257642,0.065934,0.150943,0.660131,0.142857,0.583333,0.785714,0.468421,0.581535,0.578616,0.223684,0.545455,0.658537,0.366667,0.466667,1
0.347826,0.538462,0.597222,0.951965,0.945055,0.867925,0.300654,0.485714,0.25,0.642857,0.521053,0.215827,0.421384,0.5,0,0.341463,0.266667,0.433333,4
0.282609,0.576923,0.486111,0.139738,0.120879,0.150943,0.320261,0.485714,0.25,0.642857,0.210526,0.224221,0.477987,0.210526,0.136364,0.02439,0.233333,0.366667,4
0.304348,0.346154,0.333333,0.200873,0.186813,0.150943,0.137255,0.685714,0.083333,0.342857,0.142105,0.095923,0.314465,0.105263,0.318182,0.02439,0.566667,0.666667,4
0.326087,0.153846,0.319444,0.113537,0.120879,0.056604,0.084967,0.8,0.083333,0.171429,0.057895,0.055156,0.226415,0.197368,0.636364,0.487805,0.266667,0.233333,2
0.391304,0.346154,0.555556,0.253275,0.208791,0.113208,0.235294,0.514286,0.166667,0.385714,0.215789,0.176259,0.238994,0.144737,0.136364,0.121951,0.433333,0.6,4
0.369565,0.153846,0.555556,0.292576,0.120879,0.132075,0.294118,0.457143,0.25,0.2,0.221053,0.226619,0.037736,0.013158,0.136364,0.439024,0.833333,0.933333,2
0.173913,0.346154,0.319444,0.091703,0.087912,0.113208,0.24183,0.571429,0.166667,0.385714,0.189474,0.16307,0.396226,0.355263,0.318182,0.170732,0.1,0.033333,3
0.717391,0.615385,0.930556,0.393013,0.10989,0.169811,0.666667,0.142857,0.583333,0.614286,0.494737,0.582734,0.396226,0.105263,0,0.95122,0.533333,0.833333,1
0.152174,0.384615,0.388889,0.069869,0.076923,0.113208,0.248366,0.542857,0.166667,0.385714,0.215789,0.173861,0.421384,0.342105,0.181818,0.195122,0.1,0.066667,3
